"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"ToyFlix.in","Toyflix is a premium toy rental subscription service.
Subscribe to our monthly/yearly plans and get new toys every month.
Get 3 premium toys and 1 unique book worth ₹6000 every month for as low as ₹999/month.
Subscribe to Toyflix Now!.","Consumer Goods Rental","2-10 employees","Privately Held","Bangalore, Karnataka","India","toyflix.in","https://www.linkedin.com/company/toyflix-in"
,"Felirent S.r.l.","Felirent è una società che opera nel settore automotive specializzata nel ramo del noleggio auto. Siamo presenti in gran parte d’Italia con l’obiettivo di supportare ed innovare la mobilità aziendale ed individuale e lasciare ciascun nostro cliente soddisfatto. Ci impegniamo e lavoriamo con passione tutti i giorni per garantire ai nostri clienti le migliori soluzioni di mobilità.","Consumer Goods Rental","11-50 employees","Privately Held","Milano, MI","Italy","felirent.it","https://www.linkedin.com/company/felirent-srl"
,"ALVA Water","Lux Asia Pacific Pte Ltd is a leading distributor of premium Water Purifiers and Water Dispensers under the brand “ALVA Water” in Southeast Asia for more than 45 years. The company has a long-standing experience in the water purification system. Since 1978 we are present in the region and started operating in Thailand, Indonesia, Vietnam, and Malaysia, with our own entities. 
The brand “ALVA Water” was launched in 2006  by LUX Asia Pacific / Lux Royal (Thailand) Co.,Ltd. to increase the focus on water purifier products.
We serve various industries including Hotels, Restaurants & Cafes (HoReCa), Healthcare, Offices, private households and more.","Consumer Goods Rental","501-1,000 employees","Privately Held","Singapore , Singapore","Singapore","alvawater.com","https://www.linkedin.com/company/alva-water"
,"Rentity Global Services","Rentity is a marketplace connecting Consumer Products (Durables, Electronics, Appliances, FMCG), health, fitness, and several other Brands directly with customers. We implement the principles of Circular Economy for our customers and partners.

On the one hand, major Corporates are committed to meeting global standards of Circular Economy by reducing waste and growing sustainably. They need to identity new opportunities of revenue creation, gain market share and wallet share with younger generation of buyers with rapidly expanding purchasing power.

On the other hand, the purchasing power (consumer spend) of Gen-Z and Millennials is slated to increase from current $ 600 Billion to $ 3.6 Trillion by the year 2030 in India alone. This generation prefers usership over ownership, is brand-aware, choses flexible (try and buy) models, and consumes responsibly. Over 1.1 Billion consumers will have access to internet by the Year 2030 in India. Over 95% of the connected consumers will have access to Smartphones, looking for opportunities to upgrade their lifestyles.

At the intersection of the above two scenarios is the “need” that Rentity fulfils.
Rentity (www.rentity.in) is fully integrated with payment gateways, real-time background verification services, logistics service providers, and other necessary operations. We have enabled Brands such as WonderChef (www.wondrchef.com) reduce waste, monetise slow-moving inventory, and increase product velocity - while gaining wallet-share with Millennials and Gen-Z customer through online and B2B channels.","Consumer Goods Rental","2-10 employees","Privately Held","Mumbai, Maharashtra","India","rentity.in","https://www.linkedin.com/company/rentity-global-services"
,"Yuno","Bei Yuno kannst du elektronische Geräte ganz einfach monatlich mieten statt zu kaufen. So schonst du neben deinem Geldbeutel auch noch die Umwelt und kannst zur Circular Economy beitragen.","Consumer Goods Rental","11-50 employees","Privately Held","Zürich","Switzerland","yuno.ch","https://www.linkedin.com/company/getyuno"
,"LIZARD Collection","LIZARD Collection is pioneering the future of furniture with Italy's first Furniture-as-a-Service platform, tailored to enable flexible furniture solutions. 
We are dedicated to advancing the circular economy with our innovative subscription-based furniture rental service.

When selecting our furniture design pieces, we apply a set of values grounded in a few core principles: configurable and adaptable design, reusable components, ease of assembly and disassembly, low-carbon footprint, and recyclability.

Through our platform, you can rent or purchase iconic Made-in-Italy furniture. When your needs change, simply return or exchange these pieces, ensuring that your space remains in harmony with your evolving lifestyle or business. 

At LIZARD Collection, we're enabling a sustainable and dynamic way of living, promoting flexibility over ownership, and freedom to adapt your house or business space to your evolving needs.

For collaborations or any questions, don't hesitate to reach out to us at:  info@lizardcollection.com","Consumer Goods Rental","2-10 employees","Self Owned","Milano","Italy","lizardcollection.com","https://www.linkedin.com/company/lizardcollection"
,"eFishery Shrimp","Founded in 2013, eFishery is the first Aquaculture Technology startup in Asia that develops innovations in the aquaculture field. eFishery disrupts traditional fish farming methods and provides cutting edge solutions in the aquaculture ecosystem by offering an end-to-end platform that provides access to feed, financing, and market to fish and shrimp farmers. eFishery aims to build an aquaculture ecosystem in Indonesia that is not only profitable but also sustainable to the farmers, buyers, and to all stakeholders.","Consumer Goods Rental","501-1,000 employees","Privately Held",,,"efishery.com","https://www.linkedin.com/company/efishery-shrimp"
,"Keraa – Rent Anything, Anywhere","With Keraa, you can save money by renting products from people in your community. Our app connects those who have items to rent with those who need them. Whether you need tools for a home improvement project, equipment for an event, or just want to try something new, Keraa makes it easy to find and rent what you need, when you need it. Join us in building a community where sharing resources helps everyone save money and live more sustainably.","Consumer Goods Rental","2-10 employees","Privately Held","Montreal","Canada","keraa.co","https://www.linkedin.com/company/keraa"
,"Prorent Albania","Car rental company in Albania","Consumer Goods Rental","2-10 employees","Privately Held","Tirana","Albania","prorent.al","https://www.linkedin.com/company/pro-rent-albania"
,"SwitchCase Nederland","We are a suitcase rental with high quality suitcases in multiple sizes for every occasion, with delivery and pick-up service.","Consumer Goods Rental","2-10 employees","Partnership","Amsterdam","Netherlands","switchcasenow.nl","https://www.linkedin.com/company/switchcase-online"
,"G6Rent"," Your Trusted Car Rental Partner in Skopje, Macedonia

At G6Rent, we provide reliable, affordable, and comfortable car rental solutions for both business and leisure travelers. Based in Skopje, Macedonia, we pride ourselves on offering excellent customer service and a modern fleet to meet every need.

Our vehicles include:
 VW Polo – perfect for city driving and efficiency
 Škoda Fabia – compact, stylish, and practical
 Fiat Punto – economical and easy to handle
 Škoda Kamiq – versatile SUV for longer trips
 Škoda Octavia – spacious comfort for families and business travel
 Abarth – sporty driving experience with a dynamic edge
Seat Arona
Opel Grandland X
And many more...

Why choose us?
 Airport pick-up & drop-off at Skopje International Airport
 Flexible rental terms and transparent pricing
 Professional, friendly, and customer-first service
 Coverage for all destinations across Macedonia

Whether you are here for business, tourism, or a weekend getaway, we make your journey smooth and stress-free.

 Contact us  +38970880055 to book your vehicle today and experience mobility made easy in Macedonia!","Consumer Goods Rental","Self-employed","Self Employed","Skopje, City of Skopje","Macedonia","unaux.com","https://www.linkedin.com/company/g6rent"
,"C3 Ventures, LLC.","One of the fastest growing rent to own companies. We are committed to helping you get the trailer you need today while helping you reach ownership tomorrow.","Consumer Goods Rental","11-50 employees","Public Company","Hattiesburg, MS","United States","c3rentals.com","https://www.linkedin.com/company/c3-ventures-llc"
,"Toshify",,"Consumer Goods Rental","2-10 employees","Privately Held","Beccar, Buenos Aires Province","Argentina","toshify.com.ar","https://www.linkedin.com/company/toshify"
,"Vancouver Outdoors Adventures","Experience True Off-Road Freedom with Premium 4x4 ATV Rentals & Sightseeing Options

Vancouver Outdoor Adventures proudly offers premium 4x4 ATV rentals, side-by-sides, and Sprinter vans — serving a wide range of needs from construction and film production to safety operations and recreational exploration.
Based in beautiful British Columbia, we provide powerful, reliable vehicles designed to perform in any terrain — whether you’re working on a remote site, filming in rugged locations, supporting safety operations, or exploring BC’s incredible outdoors.

Industries & Experiences We Serve

Construction:
Access challenging, off-grid sites with ease using our durable off-road vehicles — ideal for transporting tools, equipment, and personnel.

Film & TV:
Move crew and gear efficiently through remote or uneven terrain to keep your production on schedule.

Safety Operations:
Reach locations standard vehicles can’t — our fleet supports first responders and safety teams with dependable off-road access.

Recreation & Transportation:
From Vancouver to Whistler, Victoria, and other great destinations, enjoy reliable vehicle rentals for your next outdoor or travel experience.

Our Fleet Includes
Side-by-Sides 
Sprinter Vans for comfortable transport and logistics support","Consumer Goods Rental","2-10 employees","Partnership","Vancouver, British Columbia","Canada","vancouveroutdoors.ca","https://www.linkedin.com/company/vancouver-outdoors-adventures"
